datetime,Demanda
2000-01-01 00:00:00,20505.0
2000-01-01 01:00:00,19508.0
2000-01-01 02:00:00,18068.0
2000-01-01 03:00:00,16741.0
2000-01-01 04:00:00,15814.0
2000-01-01 05:00:00,15058.0
2000-01-01 06:00:00,14435.0
2000-01-01 07:00:00,13643.0
2000-01-01 08:00:00,13052.0
2000-01-01 09:00:00,13070.0
2000-01-01 10:00:00,14227.0
2000-01-01 11:00:00,15415.0
2000-01-01 12:00:00,16203.0
2000-01-01 13:00:00,16612.0
2000-01-01 14:00:00,16897.0
2000-01-01 15:00:00,16391.0
2000-01-01 16:00:00,16281.0
2000-01-01 17:00:00,16922.0
2000-01-01 18:00:00,19678.0
2000-01-01 19:00:00,20930.0
2000-01-01 20:00:00,21331.0
2000-01-01 21:00:00,21886.0
2000-01-01 22:00:00,21439.0
2000-01-01 23:00:00,21809.0
2000-01-02 00:00:00,20328.0
2000-01-02 01:00:00,18233.0
2000-01-02 02:00:00,16816.0
2000-01-02 03:00:00,15886.0
2000-01-02 04:00:00,15207.0
2000-01-02 05:00:00,14858.0
2000-01-02 06:00:00,15036.0
2000-01-02 07:00:00,14760.0
2000-01-02 08:00:00,15011.0
2000-01-02 09:00:00,15948.0
2000-01-02 10:00:00,17950.0
2000-01-02 11:00:00,19340.0
2000-01-02 12:00:00,19834.0
2000-01-02 13:00:00,19941.0
2000-01-02 14:00:00,19778.0
2000-01-02 15:00:00,19387.0
2000-01-02 16:00:00,19186.0
2000-01-02 17:00:00,19545.0
2000-01-02 18:00:00,22297.0
2000-01-02 19:00:00,23647.0
2000-01-02 20:00:00,24197.0
2000-01-02 21:00:00,24573.0
2000-01-02 22:00:00,24056.0
2000-01-02 23:00:00,24054.0
2000-01-03 00:00:00,22011.0
2000-01-03 01:00:00,19681.0
2000-01-03 02:00:00,18313.0
2000-01-03 03:00:00,17568.0
2000-01-03 04:00:00,17175.0
2000-01-03 05:00:00,17295.0
2000-01-03 06:00:00,18876.0
2000-01-03 07:00:00,21015.0
2000-01-03 08:00:00,23789.0
2000-01-03 09:00:00,25701.0
2000-01-03 10:00:00,27557.0
2000-01-03 11:00:00,28292.0
2000-01-03 12:00:00,28264.0
2000-01-03 13:00:00,27367.0
2000-01-03 14:00:00,25936.0
2000-01-03 15:00:00,26043.0
2000-01-03 16:00:00,26628.0
2000-01-03 17:00:00,27504.0
2000-01-03 18:00:00,29652.0
2000-01-03 19:00:00,30044.0
2000-01-03 20:00:00,29222.0
2000-01-03 21:00:00,28341.0
2000-01-03 22:00:00,26538.0
2000-01-03 23:00:00,26101.0
2000-01-04 00:00:00,24378.0
2000-01-04 01:00:00,21991.0
2000-01-04 02:00:00,20492.0
2000-01-04 03:00:00,19833.0
2000-01-04 04:00:00,19297.0
2000-01-04 05:00:00,19144.0
2000-01-04 06:00:00,20195.0
2000-01-04 07:00:00,22152.0
2000-01-04 08:00:00,24580.0
2000-01-04 09:00:00,26367.0
2000-01-04 10:00:00,27845.0
2000-01-04 11:00:00,28539.0
2000-01-04 12:00:00,28107.0
2000-01-04 13:00:00,27235.0
2000-01-04 14:00:00,25890.0
2000-01-04 15:00:00,25940.0
2000-01-04 16:00:00,26558.0
2000-01-04 17:00:00,27237.0
2000-01-04 18:00:00,29242.0
2000-01-04 19:00:00,29580.0
2000-01-04 20:00:00,28844.0
2000-01-04 21:00:00,28133.0
2000-01-04 22:00:00,26534.0
2000-01-04 23:00:00,26188.0
2000-01-05 00:00:00,24276.0
2000-01-05 01:00:00,22120.0
2000-01-05 02:00:00,20593.0
2000-01-05 03:00:00,19839.0
2000-01-05 04:00:00,19511.0
2000-01-05 05:00:00,19420.0
2000-01-05 06:00:00,20473.0
2000-01-05 07:00:00,22235.0
2000-01-05 08:00:00,24579.0
2000-01-05 09:00:00,26224.0
2000-01-05 10:00:00,27732.0
2000-01-05 11:00:00,28110.0
2000-01-05 12:00:00,27813.0
2000-01-05 13:00:00,26949.0
2000-01-05 14:00:00,25468.0
2000-01-05 15:00:00,25209.0
2000-01-05 16:00:00,25488.0
2000-01-05 17:00:00,25827.0
2000-01-05 18:00:00,27214.0
2000-01-05 19:00:00,26760.0
2000-01-05 20:00:00,26082.0
2000-01-05 21:00:00,25614.0
2000-01-05 22:00:00,24495.0
2000-01-05 23:00:00,24888.0
2000-01-06 00:00:00,23994.0
2000-01-06 01:00:00,21776.0
2000-01-06 02:00:00,19938.0
2000-01-06 03:00:00,18829.0
2000-01-06 04:00:00,17991.0
2000-01-06 05:00:00,17253.0
2000-01-06 06:00:00,16633.0
2000-01-06 07:00:00,15983.0
2000-01-06 08:00:00,16097.0
2000-01-06 09:00:00,17048.0
2000-01-06 10:00:00,18922.0
2000-01-06 11:00:00,20080.0
2000-01-06 12:00:00,20346.0
2000-01-06 13:00:00,20320.0
2000-01-06 14:00:00,19805.0
2000-01-06 15:00:00,19218.0
2000-01-06 16:00:00,19186.0
2000-01-06 17:00:00,19636.0
2000-01-06 18:00:00,22163.0
2000-01-06 19:00:00,23384.0
2000-01-06 20:00:00,23880.0
2000-01-06 21:00:00,24340.0
2000-01-06 22:00:00,24022.0
2000-01-06 23:00:00,24061.0
2000-01-07 00:00:00,22097.0
2000-01-07 01:00:00,19803.0
2000-01-07 02:00:00,18510.0
2000-01-07 03:00:00,17785.0
2000-01-07 04:00:00,17359.0
2000-01-07 05:00:00,17206.0
2000-01-07 06:00:00,18221.0
2000-01-07 07:00:00,19693.0
2000-01-07 08:00:00,21925.0
2000-01-07 09:00:00,23730.0
2000-01-07 10:00:00,25517.0
2000-01-07 11:00:00,25953.0
2000-01-07 12:00:00,25709.0
2000-01-07 13:00:00,25206.0
2000-01-07 14:00:00,23884.0
2000-01-07 15:00:00,23548.0
2000-01-07 16:00:00,23784.0
2000-01-07 17:00:00,24671.0
2000-01-07 18:00:00,27110.0
2000-01-07 19:00:00,27948.0
2000-01-07 20:00:00,27542.0
2000-01-07 21:00:00,26845.0
2000-01-07 22:00:00,25702.0
2000-01-07 23:00:00,25515.0
2000-01-08 00:00:00,23832.0
2000-01-08 01:00:00,21608.0
2000-01-08 02:00:00,19824.0
2000-01-08 03:00:00,18860.0
2000-01-08 04:00:00,18135.0
2000-01-08 05:00:00,17667.0
2000-01-08 06:00:00,17712.0
2000-01-08 07:00:00,17966.0
2000-01-08 08:00:00,19051.0
2000-01-08 09:00:00,20719.0
2000-01-08 10:00:00,23004.0
2000-01-08 11:00:00,23996.0
2000-01-08 12:00:00,24009.0
2000-01-08 13:00:00,23664.0
2000-01-08 14:00:00,22804.0
2000-01-08 15:00:00,22228.0
2000-01-08 16:00:00,22085.0
2000-01-08 17:00:00,22592.0
2000-01-08 18:00:00,24910.0
2000-01-08 19:00:00,26309.0
2000-01-08 20:00:00,26482.0
2000-01-08 21:00:00,26372.0
2000-01-08 22:00:00,25243.0
2000-01-08 23:00:00,25280.0
2000-01-09 00:00:00,23569.0
2000-01-09 01:00:00,21289.0
2000-01-09 02:00:00,19641.0
2000-01-09 03:00:00,18439.0
2000-01-09 04:00:00,17689.0
2000-01-09 05:00:00,17167.0
2000-01-09 06:00:00,16872.0
2000-01-09 07:00:00,16248.0
2000-01-09 08:00:00,16194.0
2000-01-09 09:00:00,16950.0
2000-01-09 10:00:00,18698.0
2000-01-09 11:00:00,20153.0
2000-01-09 12:00:00,20721.0
2000-01-09 13:00:00,20981.0
2000-01-09 14:00:00,20791.0
2000-01-09 15:00:00,20327.0
2000-01-09 16:00:00,20174.0
2000-01-09 17:00:00,20460.0
2000-01-09 18:00:00,22841.0
2000-01-09 19:00:00,24327.0
2000-01-09 20:00:00,25155.0
2000-01-09 21:00:00,25401.0
2000-01-09 22:00:00,24494.0
2000-01-09 23:00:00,23903.0
2000-01-10 00:00:00,21882.0
2000-01-10 01:00:00,19762.0
2000-01-10 02:00:00,18691.0
2000-01-10 03:00:00,17968.0
2000-01-10 04:00:00,17750.0
2000-01-10 05:00:00,17811.0
2000-01-10 06:00:00,19777.0
2000-01-10 07:00:00,22647.0
2000-01-10 08:00:00,26156.0
2000-01-10 09:00:00,27366.0
2000-01-10 10:00:00,28710.0
2000-01-10 11:00:00,29048.0
2000-01-10 12:00:00,29125.0
2000-01-10 13:00:00,28455.0
2000-01-10 14:00:00,26982.0
2000-01-10 15:00:00,27002.0
2000-01-10 16:00:00,27697.0
2000-01-10 17:00:00,28482.0
2000-01-10 18:00:00,30550.0
2000-01-10 19:00:00,31098.0
2000-01-10 20:00:00,30287.0
2000-01-10 21:00:00,28957.0
2000-01-10 22:00:00,26898.0
2000-01-10 23:00:00,26296.0
2000-01-11 00:00:00,24486.0
2000-01-11 01:00:00,22366.0
2000-01-11 02:00:00,21113.0
2000-01-11 03:00:00,20472.0
2000-01-11 04:00:00,20205.0
2000-01-11 05:00:00,20155.0
2000-01-11 06:00:00,21304.0
2000-01-11 07:00:00,23877.0
2000-01-11 08:00:00,27194.0
2000-01-11 09:00:00,28314.0
2000-01-11 10:00:00,29563.0
2000-01-11 11:00:00,29863.0
2000-01-11 12:00:00,29845.0
2000-01-11 13:00:00,28904.0
2000-01-11 14:00:00,27535.0
2000-01-11 15:00:00,27912.0
2000-01-11 16:00:00,28298.0
2000-01-11 17:00:00,29025.0
2000-01-11 18:00:00,31067.0
2000-01-11 19:00:00,31839.0
2000-01-11 20:00:00,31296.0
2000-01-11 21:00:00,30030.0
2000-01-11 22:00:00,27816.0
2000-01-11 23:00:00,27069.0
2000-01-12 00:00:00,25211.0
2000-01-12 01:00:00,22908.0
2000-01-12 02:00:00,21701.0
2000-01-12 03:00:00,21131.0
2000-01-12 04:00:00,20891.0
2000-01-12 05:00:00,20913.0
2000-01-12 06:00:00,22192.0
2000-01-12 07:00:00,24682.0
2000-01-12 08:00:00,27903.0
2000-01-12 09:00:00,28793.0
2000-01-12 10:00:00,29743.0
2000-01-12 11:00:00,29900.0
2000-01-12 12:00:00,29596.0
2000-01-12 13:00:00,28663.0
2000-01-12 14:00:00,27086.0
2000-01-12 15:00:00,27327.0
2000-01-12 16:00:00,27694.0
2000-01-12 17:00:00,28371.0
2000-01-12 18:00:00,30702.0
2000-01-12 19:00:00,31738.0
2000-01-12 20:00:00,31169.0
2000-01-12 21:00:00,29882.0
2000-01-12 22:00:00,27742.0
2000-01-12 23:00:00,26749.0
2000-01-13 00:00:00,24909.0
2000-01-13 01:00:00,22572.0
2000-01-13 02:00:00,21263.0
2000-01-13 03:00:00,20859.0
2000-01-13 04:00:00,20411.0
2000-01-13 05:00:00,20495.0
2000-01-13 06:00:00,21690.0
2000-01-13 07:00:00,24268.0
2000-01-13 08:00:00,27692.0
2000-01-13 09:00:00,28740.0
2000-01-13 10:00:00,29916.0
2000-01-13 11:00:00,30307.0
2000-01-13 12:00:00,30069.0
2000-01-13 13:00:00,29051.0
2000-01-13 14:00:00,27606.0
2000-01-13 15:00:00,27863.0
2000-01-13 16:00:00,28398.0
2000-01-13 17:00:00,29514.0
2000-01-13 18:00:00,31565.0
2000-01-13 19:00:00,32144.0
2000-01-13 20:00:00,31399.0
2000-01-13 21:00:00,30018.0
2000-01-13 22:00:00,27855.0
2000-01-13 23:00:00,26962.0
2000-01-14 00:00:00,24980.0
